OBJECTID,ID,LON,LAT,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA,x,y
10116,9860,-79.995867,40.002803,64,MN,MONONGAHEL,39,IENC,System.Byte[],-79.99587029,40.00281089
10117,9861,-79.958344,39.999352,61,MN,MONONGAHEL,39,IENC,System.Byte[],-79.95834727,39.99935989
10118,9862,-79.98542,40.013043,63,MN,MONONGAHEL,39,IENC,System.Byte[],-79.98542328,40.01305089
10119,9863,-79.967402,40.011941,62,MN,MONONGAHEL,39,IENC,System.Byte[],-79.96740528,40.01194889
10120,9864,-79.955591,40.21325,30,MN,MONONGAHEL,39,IENC,System.Byte[],-79.95559429,40.21325793
10121,9865,-79.968821,40.223933,29,MN,MONONGAHEL,39,IENC,System.Byte[],-79.96882429,40.22394093
10122,9866,-79.965906,40.236968,28,MN,MONONGAHEL,39,IENC,System.Byte[],-79.96590929,40.23697593
10123,9867,-79.925181,39.854881,79,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92518425,39.85488886
10124,9868,-79.930881,39.867823,78,MN,MONONGAHEL,39,IENC,System.Byte[],-79.93088426,39.86783086
10125,9869,-79.921325,39.889755,76,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92132825,39.88976287
10126,9870,-79.928839,39.903042,75,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92884226,39.90304987
10127,9871,-79.917183,39.87676,77,MN,MONONGAHEL,39,IENC,System.Byte[],-79.91718625,39.87676786
10128,9872,-79.941416,39.940685,72,MN,MONONGAHEL,39,IENC,System.Byte[],-79.94141926,39.94069288
10129,9873,-79.92438,39.916496,74,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92438326,39.91650387
10130,9874,-79.930716,39.928773,73,MN,MONONGAHEL,39,IENC,System.Byte[],-79.93071926,39.92878087
10131,9875,-79.953908,39.95136,71,MN,MONONGAHEL,39,IENC,System.Byte[],-79.95391127,39.95136788
10132,9876,-79.943079,39.995085,60,MN,MONONGAHEL,39,IENC,System.Byte[],-79.94308227,39.99509289
10133,9877,-79.931955,40.00581,59,MN,MONONGAHEL,39,IENC,System.Byte[],-79.93195827,40.00581789
10134,9878,-79.922151,40.017502,58,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92215426,40.01750989
10135,9879,-79.90477,40.022577,57,MN,MONONGAHEL,39,IENC,System.Byte[],-79.90477326,40.02258489
10136,9880,-79.889815,40.044626,54,MN,MONONGAHEL,39,IENC,System.Byte[],-79.88981826,40.0446339
10137,9881,-79.901556,40.073509,51,MN,MONONGAHEL,39,IENC,System.Byte[],-79.90155926,40.0735169
10138,9882,-79.888814,40.080384,50,MN,MONONGAHEL,39,IENC,System.Byte[],-79.88881726,40.08039191
10139,9883,-79.886533,40.024028,56,MN,MONONGAHEL,39,IENC,System.Byte[],-79.88653625,40.02403589
10140,9884,-79.876484,40.035336,55,MN,MONONGAHEL,39,IENC,System.Byte[],-79.87648725,40.0353439
10141,9885,-79.883274,40.056423,53,MN,MONONGAHEL,39,IENC,System.Byte[],-79.88327725,40.0564309
10142,9886,-79.884432,40.068203,52,MN,MONONGAHEL,39,IENC,System.Byte[],-79.88443526,40.0682109
10143,9887,-79.870804,40.075951,49,MN,MONONGAHEL,39,IENC,System.Byte[],-79.87080725,40.07595891
10144,9888,-79.852533,40.078497,48,MN,MONONGAHEL,39,IENC,System.Byte[],-79.85253625,40.07850491
10145,9889,-79.839249,40.088312,47,MN,MONONGAHEL,39,IENC,System.Byte[],-79.83925224,40.08831991
10146,9890,-79.843736,40.101556,46,MN,MONONGAHEL,39,IENC,System.Byte[],-79.84373925,40.10156391
10147,9891,-79.89357,40.140673,42,MN,MONONGAHEL,39,IENC,System.Byte[],-79.89357326,40.14068092
10148,9892,-79.904214,40.152294,41,MN,MONONGAHEL,39, ,System.Byte[],-79.90421727,40.15230192
10149,9893,-79.896862,40.164053,40,MN,MONONGAHEL,39,IENC,System.Byte[],-79.89686527,40.16406092
10150,9894,-79.92144,40.202686,32,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92144328,40.20269393
10151,9895,-79.937567,40.209264,31,MN,MONONGAHEL,39,IENC,System.Byte[],-79.93757028,40.20927193
10152,9896,-79.905226,40.195827,33,MN,MONONGAHEL,39,IENC,System.Byte[],-79.90522927,40.19583493
10153,9897,-79.883639,40.128716,43,MN,MONONGAHEL,39,IENC,System.Byte[],-79.88364226,40.12872392
10154,9898,-79.866822,40.122279,44,MN,MONONGAHEL,39,IENC,System.Byte[],-79.86682525,40.12228691
10155,9899,-79.878388,40.163577,39,MN,MONONGAHEL,39,IENC,System.Byte[],-79.87839126,40.16358492
10156,9900,-79.859996,40.163028,38,MN,MONONGAHEL,39,IENC,System.Byte[],-79.85999925,40.16303592
10157,9901,-79.850672,40.114864,45,MN,MONONGAHEL,39,IENC,System.Byte[],-79.85067525,40.11487191
10158,9902,-79.886658,40.195142,34,MN,MONONGAHEL,39,IENC,System.Byte[],-79.88666127,40.19514993
10159,9903,-79.868375,40.197298,35,MN,MONONGAHEL,39,IENC,System.Byte[],-79.86837826,40.19730593
10160,9904,-79.850569,40.17504,37,MN,MONONGAHEL,39,IENC,System.Byte[],-79.85057225,40.17504793
10161,9905,-79.85342,40.189267,36,MN,MONONGAHEL,39,IENC,System.Byte[],-79.85342325,40.18927493
10162,9906,-79.948143,40.241175,27,MN,MONONGAHEL,39,IENC,System.Byte[],-79.94814629,40.24118293
10163,9907,-79.929618,40.243454,26,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92962128,40.24346193
10164,9908,-79.914942,40.252004,25,MN,MONONGAHEL,39,IENC,System.Byte[],-79.91494528,40.25201194
10165,9909,-79.902944,40.263091,24,MN,MONONGAHEL,39,IENC,System.Byte[],-79.90294728,40.26309894
10166,9910,-79.889846,40.273531,23,MN,MONONGAHEL,39,IENC,System.Byte[],-79.88984927,40.27353894
10167,9911,-79.891447,40.315112,19,MN,MONONGAHEL,39,IENC,System.Byte[],-79.89145028,40.31511995
10168,9912,-79.897005,40.328024,18,MN,MONONGAHEL,39,IENC,System.Byte[],-79.89700828,40.32803195
10169,9913,-79.889516,40.341103,17,MN,MONONGAHEL,39,IENC,System.Byte[],-79.88951928,40.34111096
10170,9914,-79.876405,40.283591,22,MN,MONONGAHEL,39,IENC,System.Byte[],-79.87640827,40.28359895
10171,9915,-79.867062,40.295559,21,MN,MONONGAHEL,39,IENC,System.Byte[],-79.86706527,40.29556695
10172,9916,-79.875112,40.307937,20,MN,MONONGAHEL,39,IENC,System.Byte[],-79.87511527,40.30794495
10173,9917,-79.879136,40.3531,16,MN,MONONGAHEL,39,IENC,System.Byte[],-79.87913927,40.35310796
10174,9918,-79.860967,40.356461,15,MN,MONONGAHEL,39,IENC,System.Byte[],-79.86097027,40.35646896
10175,9919,-79.842456,40.358448,14,MN,MONONGAHEL,39,IENC,System.Byte[],-79.84245926,40.35845596
10176,9920,-80.20043,40.546866,13,OH,OHIO,1,IENC,System.Byte[],-80.20043339,40.54687398
10177,9921,-80.214461,40.556606,14,OH,OHIO,1,IENC,System.Byte[],-80.21446439,40.55661398
10178,9922,-80.190385,40.534842,12,OH,OHIO,1,IENC,System.Byte[],-80.19038838,40.53484998
10179,9923,-80.173813,40.528494,11,OH,OHIO,1,IENC,System.Byte[],-80.17381638,40.52850198
10180,9924,-80.156907,40.522464,10,OH,OHIO,1,IENC,System.Byte[],-80.15691037,40.52247198
10181,9925,-80.139429,40.517313,9,OH,OHIO,1,IENC,System.Byte[],-80.13943237,40.51732098
10182,9926,-80.121296,40.513311,8,OH,OHIO,1,IENC,System.Byte[],-80.12129936,40.51331898
10183,9927,-80.103351,40.508931,7,OH,OHIO,1,IENC,System.Byte[],-80.10335436,40.50893898
10184,9928,-80.086476,40.50272,6,OH,OHIO,1,IENC,System.Byte[],-80.08647935,40.50272798
10185,9929,-80.070738,40.495252,5,OH,OHIO,1,IENC,System.Byte[],-80.07074135,40.49525998
10186,9930,-80.057475,40.484916,4,OH,OHIO,1,IENC,System.Byte[],-80.05747834,40.48492398
10187,9931,-80.037293,40.460998,2,OH,OHIO,1,IENC,System.Byte[],-80.03729633,40.46100597
10188,9932,-80.030218,40.448129,1,OH,OHIO,1,IENC,System.Byte[],-80.03022133,40.44813697
10189,9933,-80.046723,40.473573,3,OH,OHIO,1,IENC,System.Byte[],-80.04672634,40.47358097
10190,9934,-79.998358,40.433181,1,MN,MONONGAHEL,39,IENC,System.Byte[],-79.99836132,40.43318897
10191,9935,-79.97954,40.433654,2,MN,MONONGAHEL,39,IENC,System.Byte[],-79.97954331,40.43366197
10192,9936,-79.962008,40.429048,3,MN,MONONGAHEL,39,IENC,System.Byte[],-79.96201131,40.42905597
10193,9937,-80.013237,40.441889,0,OH,OHIO,1,IENC,System.Byte[],-80.01324032,40.44189697
10194,9938,-79.996016,40.448165,1,AG,ALLEGHENY,31,IENC,System.Byte[],-79.99601932,40.44817297
10195,9939,-79.982182,40.458069,2,AG,ALLEGHENY,31,IENC,System.Byte[],-79.98218532,40.45807697
10196,9940,-79.970658,40.46943,3,AG,ALLEGHENY,31,IENC,System.Byte[],-79.97066131,40.46943798
10197,9941,-79.960872,40.481685,4,AG,ALLEGHENY,31,IENC,System.Byte[],-79.96087531,40.48169298
10198,9942,-79.950055,40.402641,5,MN,MONONGAHEL,39,IENC,System.Byte[],-79.9500583,40.40264896
10199,9943,-79.934066,40.397692,6,MN,MONONGAHEL,39,IENC,System.Byte[],-79.9340693,40.39769996
10200,9944,-79.953593,40.416782,4,MN,MONONGAHEL,39,IENC,System.Byte[],-79.9535963,40.41678997
10201,9945,-79.921257,40.407845,7,MN,MONONGAHEL,39,IENC,System.Byte[],-79.92126029,40.40785297
10202,9946,-79.906426,40.415873,8,MN,MONONGAHEL,39,IENC,System.Byte[],-79.90642929,40.41588097
10203,9947,-79.890116,40.410244,9,MN,MONONGAHEL,39,IENC,System.Byte[],-79.89011928,40.41025197
10204,9948,-79.945272,40.489344,5,AG,ALLEGHENY,31,IENC,System.Byte[],-79.9452753,40.48935198
10205,9949,-79.926834,40.49133,6,AG,ALLEGHENY,31,IENC,System.Byte[],-79.9268373,40.49133798
10206,9950,-79.908787,40.487362,7,AG,ALLEGHENY,31,IENC,System.Byte[],-79.90879029,40.48736998
10207,9951,-79.890373,40.483711,8,AG,ALLEGHENY,31,IENC,System.Byte[],-79.89037629,40.48371898
10208,9952,-79.875503,40.401213,10,MN,MONONGAHEL,39,IENC,System.Byte[],-79.87550628,40.40122097
10209,9953,-79.861893,40.391442,11,MN,MONONGAHEL,39,IENC,System.Byte[],-79.86189627,40.39144997
10210,9954,-79.846723,40.383195,12,MN,MONONGAHEL,39,IENC,System.Byte[],-79.84672627,40.38320296
10211,9955,-79.837332,40.371471,13,MN,MONONGAHEL,39,IENC,System.Byte[],-79.83733526,40.37147896
10212,9956,-79.871381,40.4837,9,AG,ALLEGHENY,31,IENC,System.Byte[],-79.87138428,40.48370798
10213,9957,-79.854902,40.490336,10,AG,ALLEGHENY,31,IENC,System.Byte[],-79.85490528,40.49034398
10214,9958,-79.848618,40.503566,11,AG,ALLEGHENY,31,IENC,System.Byte[],-79.84862128,40.50357399
10215,9959,-79.850255,40.517885,12,AG,ALLEGHENY,31,IENC,System.Byte[],-79.85025828,40.51789299
10216,9960,-79.84168,40.529766,13,AG,ALLEGHENY,31,IENC,System.Byte[],-79.84168328,40.52977399
10217,9961,-79.824491,40.535566,14,AG,ALLEGHENY,31,IENC,System.Byte[],-79.82449427,40.535574
10218,9962,-79.805904,40.537592,15,AG,ALLEGHENY,31,IENC,System.Byte[],-79.80590727,40.5376
10219,9963,-79.788382,40.53479,16,AG,ALLEGHENY,31, ,System.Byte[],-79.78838526,40.534798
10220,9964,-79.770325,40.537567,17,AG,ALLEGHENY,31, ,System.Byte[],-79.77032825,40.537575
10221,9965,-79.765603,40.550344,18,AG,ALLEGHENY,31, ,System.Byte[],-79.76560625,40.550352
10222,9966,-79.771993,40.563678,19,AG,ALLEGHENY,31, ,System.Byte[],-79.77199626,40.563686
10223,9967,-79.773937,40.577844,20,AG,ALLEGHENY,31, ,System.Byte[],-79.77394026,40.57785201
10224,9968,-79.767548,40.591455,21,AG,ALLEGHENY,31, ,System.Byte[],-79.76755126,40.59146301
10225,9969,-79.751993,40.599233,22,AG,ALLEGHENY,31, ,System.Byte[],-79.75199625,40.59924101
10226,9970,-79.733658,40.603677,23,AG,ALLEGHENY,31, ,System.Byte[],-79.73366125,40.60368501
10227,9971,-79.718381,40.611732,24,AG,ALLEGHENY,31, ,System.Byte[],-79.71838424,40.61174001
10228,9972,-79.708658,40.623399,25,AG,ALLEGHENY,31, ,System.Byte[],-79.70866124,40.62340702
10229,9973,-79.69477,40.633954,26,AG,ALLEGHENY,31, ,System.Byte[],-79.69477324,40.63396202
10230,9974,-79.695325,40.660899,28,AG,ALLEGHENY,31, ,System.Byte[],-79.69532824,40.66090702
10231,11062,-76.550777,37.67108,15,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-76.55077907,37.67108755
10232,11063,-76.593894,37.743073,20,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-76.59389609,37.74308057
10233,9975,-79.688658,40.647288,27,AG,ALLEGHENY,31, ,System.Byte[],-79.68866124,40.64729602
10234,9976,-79.685881,40.669787,29,AG,ALLEGHENY,31, ,System.Byte[],-79.68588424,40.66979503
10235,9977,-79.670325,40.677842,30,AG,ALLEGHENY,31, ,System.Byte[],-79.67032823,40.67785003
10236,9978,-79.661992,40.69062,31,AG,ALLEGHENY,31, ,System.Byte[],-79.66199523,40.69062803
10237,9979,-79.646158,40.693953,32,AG,ALLEGHENY,31, ,System.Byte[],-79.64616123,40.69396103
10238,9980,-79.625602,40.692565,33,AG,ALLEGHENY,31, ,System.Byte[],-79.62560522,40.69257303
10239,9981,-79.609491,40.698676,34,AG,ALLEGHENY,31, ,System.Byte[],-79.60949422,40.69868404
10240,9982,-79.59199,40.702842,35,AG,ALLEGHENY,31, ,System.Byte[],-79.59199321,40.70285004
10241,9983,-79.579768,40.711176,36,AG,ALLEGHENY,31, ,System.Byte[],-79.57977121,40.71118404
10242,9984,-79.584768,40.724787,37,AG,ALLEGHENY,31, ,System.Byte[],-79.58477121,40.72479504
10243,9985,-79.587824,40.739786,38,AG,ALLEGHENY,31, ,System.Byte[],-79.58782721,40.73979404
10244,9986,-79.57838,40.748675,39,AG,ALLEGHENY,31, ,System.Byte[],-79.57838321,40.74868305
10245,9987,-79.559212,40.752564,40,AG,ALLEGHENY,31, ,System.Byte[],-79.55921521,40.75257205
10246,9988,-79.545601,40.761175,41,AG,ALLEGHENY,31, ,System.Byte[],-79.5456042,40.76118305
10247,9989,-79.534211,40.772286,42,AG,ALLEGHENY,31, ,System.Byte[],-79.5342142,40.77229405
10248,9990,-79.5306,40.823675,46,AG,ALLEGHENY,31, ,System.Byte[],-79.5306032,40.82368306
10249,9991,-79.523933,40.784786,43,AG,ALLEGHENY,31, ,System.Byte[],-79.5239362,40.78479406
10250,9992,-79.521711,40.811452,45,AG,ALLEGHENY,31, ,System.Byte[],-79.5217142,40.81146006
10251,9993,-79.516989,40.798397,44,AG,ALLEGHENY,31, ,System.Byte[],-79.51699219,40.79840506
10252,9994,-79.530044,40.838119,47,AG,ALLEGHENY,31, ,System.Byte[],-79.5300472,40.83812707
10253,9995,-79.520044,40.848119,48,AG,ALLEGHENY,31, ,System.Byte[],-79.5200472,40.84812707
10254,9996,-79.503655,40.855341,49,AG,ALLEGHENY,31, ,System.Byte[],-79.5036582,40.85534907
10255,9997,-79.485599,40.862008,50,AG,ALLEGHENY,31, ,System.Byte[],-79.48560219,40.86201607
10256,9998,-79.480599,40.875619,51,AG,ALLEGHENY,31, ,System.Byte[],-79.48060219,40.87562707
10257,9999,-79.485877,40.889508,52,AG,ALLEGHENY,31, ,System.Byte[],-79.48588019,40.88951608
10258,10000,-79.616713,40.974508,68,AG,ALLEGHENY,31, ,System.Byte[],-79.61671624,40.97451609
10259,10001,-79.620046,40.986452,69,AG,ALLEGHENY,31, ,System.Byte[],-79.62004924,40.98646009
10260,10002,-79.597824,40.969786,67,AG,ALLEGHENY,31, ,System.Byte[],-79.59782723,40.96979409
10261,10003,-79.603657,40.993397,70,AG,ALLEGHENY,31, ,System.Byte[],-79.60366024,40.99340509
10262,10004,-79.584213,40.978952,66,AG,ALLEGHENY,31, ,System.Byte[],-79.58421623,40.97896009
10263,10005,-79.584769,40.990619,71,AG,ALLEGHENY,31, ,System.Byte[],-79.58477223,40.99062709
10264,10006,-79.568934,40.98673,65,AG,ALLEGHENY,31, ,System.Byte[],-79.56893723,40.98673809
10265,10007,-79.548379,40.953675,62,AG,ALLEGHENY,31, ,System.Byte[],-79.54838222,40.95368309
10266,10008,-79.540601,40.940619,61,AG,ALLEGHENY,31, ,System.Byte[],-79.54060421,40.94062708
10267,10009,-79.507544,40.926175,59,AG,ALLEGHENY,31, ,System.Byte[],-79.5075472,40.92618308
10268,10010,-79.524211,40.933119,60,AG,ALLEGHENY,31, ,System.Byte[],-79.52421421,40.93312708
10269,10011,-79.545879,40.967841,63,AG,ALLEGHENY,31, ,System.Byte[],-79.54588222,40.96784909
10270,10012,-79.55199,40.981452,64,AG,ALLEGHENY,31, ,System.Byte[],-79.55199322,40.98146009
10271,10013,-79.48921,40.922286,58,AG,ALLEGHENY,31, ,System.Byte[],-79.4892132,40.92229408
10272,10014,-79.470321,40.897286,53,AG,ALLEGHENY,31, ,System.Byte[],-79.47032419,40.89729408
10273,10015,-79.463377,40.910064,54,AG,ALLEGHENY,31, ,System.Byte[],-79.46338019,40.91007208
10274,10016,-79.464488,40.924786,55,AG,ALLEGHENY,31, ,System.Byte[],-79.46449119,40.92479408
10275,10017,-79.484488,40.935897,57,AG,ALLEGHENY,31, ,System.Byte[],-79.4844912,40.93590509
10276,10018,-79.468377,40.937564,56,AG,ALLEGHENY,31, ,System.Byte[],-79.46838019,40.93757209
10277,11077,-77.415052,38.256033,90,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-77.41505437,38.25604064
10278,11076,-77.324996,38.244604,85,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-77.32499835,38.24461164
10279,11075,-77.276796,38.246215,80,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-77.27679833,38.24622264
10280,11073,-77.212109,38.195057,70,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-77.21211131,38.19506464
10281,11074,-77.247032,38.221783,75,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-77.24703432,38.22179064
10282,11072,-77.125398,38.160876,65,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-77.12540028,38.16088363
10283,11056,-77.261253,38.391706,60,PM,POTOMOC,85,NENC,System.Byte[],-77.26125533,38.39171368
10284,11057,-77.275789,38.473784,65,PM,POTOMOC,85,NENC,System.Byte[],-77.27579034,38.47379169
10285,11055,-77.18048,38.356909,55,PM,POTOMOC,85,NENC,System.Byte[],-77.18048231,38.35691667
10286,11054,-77.090639,38.397168,50,PM,POTOMOC,85,NENC,System.Byte[],-77.09064128,38.39717568
10287,11058,-77.24788,38.549576,70,PM,POTOMOC,85,NENC,System.Byte[],-77.24788234,38.54958371
10288,11059,-77.174662,38.608264,75,PM,POTOMOC,85,NENC,System.Byte[],-77.17466432,38.60827172
10289,11060,-77.133923,38.662921,80,PM,POTOMOC,85,NENC,System.Byte[],-77.13392531,38.66292873
10290,11066,-76.810841,37.911841,35,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-76.81084317,37.91184859
10291,11067,-76.867862,37.976622,40,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-76.86786419,37.9766296
10292,11070,-77.03782,38.095597,55,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-77.03782225,38.09560462
10293,11069,-76.978691,38.085089,50,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-76.97869323,38.08509662
10294,11071,-77.067476,38.161345,60,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-77.06747826,38.16135264
10295,11068,-76.913582,38.035558,45,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-76.91358321,38.03556561
10296,11051,-76.808406,38.219811,30,PM,POTOMOC,85,NENC,System.Byte[],-76.80840818,38.21981866
10297,11065,-76.748125,37.845988,30,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-76.74812614,37.84599558
10298,11064,-76.674579,37.787669,25,RP,RAPPAHANNOCK,78,NENC,System.Byte[],-76.67458112,37.78767657
10299,11050,-76.710296,38.188983,25,PM,POTOMOC,85,NENC,System.Byte[],-76.71029815,38.18899065
10300,11049,-76.608633,38.165275,20,PM,POTOMOC,85,NENC,System.Byte[],-76.60863512,38.16528265
10301,11052,-76.985818,38.30506,40,PM,POTOMOC,85,NENC,System.Byte[],-76.98582024,38.30506767
10302,11053,-77.001171,38.386147,45,PM,POTOMOC,85,NENC,System.Byte[],-77.00117325,38.38615468
10303,11061,-77.049745,38.703833,85,PM,POTOMOC,85,NENC,System.Byte[],-77.04974729,38.70384075
10304,8986,-84.185,38.799,437,OH,OHIO,1,IENC,System.Byte[],-84.18500446,38.79900747
10305,8987,-84.278216,38.937962,449,OH,OHIO,1,IENC,System.Byte[],-84.2782205,38.93796949
10306,8988,-91.231854,43.449569,670,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.23186097,43.4495769
10307,8989,-91.229457,43.462784,671,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.22946397,43.4627919
10308,8990,-91.226715,43.515423,675,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.22672198,43.51543091
10309,8991,-91.597226,44.034207,723,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.59723315,44.03421497
10310,8992,-91.581102,44.027064,722,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.58110914,44.02707197
10311,8993,-91.560847,44.025531,721,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.56085414,44.02553897
10312,8994,-91.54196,44.021514,720,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.54196713,44.02152197
10313,8995,-91.521483,44.021373,719,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.52149013,44.02138097
10314,8996,-91.50305,44.017309,718,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.50305712,44.01731697
10315,8997,-91.24323,43.540653,677,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.24323699,43.54066091
10316,8998,-91.234586,43.528203,676,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.23459298,43.52821091
10317,8999,-91.240723,43.554931,678,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.24072999,43.55493891
10318,9000,-91.230627,43.566983,679,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.23063398,43.56699092
10319,9001,-91.229483,43.581366,680,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.22948999,43.58137392
10320,9002,-91.227288,43.59576,681,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.22729499,43.59576792
10321,9003,-91.232117,43.636381,684,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.23212399,43.63638893
10322,9004,-91.261018,43.668772,687,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.26102501,43.66877993
10323,9005,-91.270108,43.681276,688,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.27011501,43.68128393
10324,9006,-91.269174,43.69602,689,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.26918101,43.69602793
10325,9007,-91.269189,43.710131,690,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.26919601,43.71013894
10326,9008,-91.244568,43.662277,686,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.244575,43.66228493
10327,9009,-91.241973,43.649224,685,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.24198,43.64923193
10328,9010,-91.25793,43.722466,691,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.25793701,43.72247394
10329,9011,-91.255973,43.736178,692,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.25598001,43.73618594
10330,9012,-91.254327,43.750377,693,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.25433401,43.75038494
10331,9013,-91.247105,43.763881,694,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.24711201,43.76388895
10332,9014,-91.246651,43.777488,695,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.24665802,43.77749595
10333,9015,-91.48792,44.008294,717,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.48792711,44.00830197
10334,9016,-91.46855,44.008424,716,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.46855711,44.00843197
10335,9017,-91.450474,44.004317,715,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.4504811,44.00432497
10336,9018,-91.424787,43.984183,713,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.42479409,43.98419097
10337,9019,-91.433298,43.997321,714,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.4333051,43.99732897
10338,9020,-91.411939,43.972862,712,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.41194609,43.97286997
10339,9021,-91.399702,43.961286,711,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.39970908,43.96129397
10340,9022,-91.373706,43.941677,709,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.37371307,43.94168497
10341,9023,-91.363939,43.929615,708,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.36394607,43.92962296
10342,9024,-91.384216,43.953251,710,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.38422308,43.95325897
10343,9025,-91.344555,43.905813,706,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.34456206,43.90582096
10344,9026,-91.33929,43.892557,705,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.33929706,43.89256496
10345,9027,-91.328594,43.882162,704,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.32860105,43.88216996
10346,9028,-91.315668,43.872003,703,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.31567505,43.87201096
10347,9029,-91.294736,43.84803,701,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.29474304,43.84803796
10348,9030,-91.302631,43.86106,702,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.30263804,43.86106796
10349,9031,-91.25904,43.788202,696,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.25904702,43.78820995
10350,9032,-91.261927,43.801255,697,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.26193402,43.80126295
10351,9033,-91.284675,43.835537,700,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.28468203,43.83554495
10352,9034,-91.269781,43.826044,699,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.26978803,43.82605195
10353,9035,-91.257998,43.81528,698,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.25800502,43.81528795
10354,10030,-91.258778,43.831719,1,BR,BLACK RIVER,28,IENC,System.Byte[],-91.25878503,43.83172696
10355,9036,-91.355501,43.916955,707,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.35550806,43.91696296
10356,9037,-91.034,42.722,609,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.03400683,42.72200779
10357,9038,-91.015,42.719,608,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-91.01500682,42.71900779
10358,9039,-90.997,42.715,607,MI,MISSISSIPPI-UP,2,IENC,System.Byte[],-90.99700682,42.7150078
