x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.1797777777778,38.629,cdf5bb7f-597b-4190-9ada-cb422b6955ed,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-11,28.35,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d66c06c9-40ac-4a31-be1b-a99e86a33434,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-10,28.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b08b4399-4b49-4802-b5a8-6cf28f31df31,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-09,27.04,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,66acca42-4fa1-41c8-8ba4-295b751b9ddf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-08,26.16,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cbdcfd93-e197-4af6-8467-b3fe00035263,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-07,25.68,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,15eecf4d-3711-4289-8b2c-6320d31cd71b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-06,25.41,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6caab0b4-adff-46af-b66f-db921536195d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-05,25.63,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,22b22dde-9548-440e-837b-d52d5ec2432a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-04,25.84,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f68813c9-2c1a-4f6e-9428-ab282059d9e6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-03,25.90,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b104b5c4-3168-4400-a6e1-1a87312420b5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-02,25.95,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,17b1ca44-50e3-43da-bc1a-012b16fd7278,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-05-01,25.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3789d087-da4d-492d-bea0-adc68dfd44d0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-30,25.49,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0678d2e6-8370-4696-a70d-865ed37ca378,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-29,25.30,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e538f978-fee7-437d-9803-7e67d3a8be1e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-28,25.40,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,edf1146b-9bab-4eb1-8de9-5fd9edd97897,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-27,25.37,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a5840e6b-1bfb-486f-92ee-ec27516dc342,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-26,25.46,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,99bf5f39-074d-48be-9fdd-19ff9e466f66,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-25,25.19,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e55ca648-09f8-4408-8016-7eb0fc145439,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-24,24.82,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,191b4636-1567-4cd6-9d08-d7ede58308fa,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-23,24.52,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f3c08b5d-069c-468b-a2a6-8e610852a040,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-22,24.42,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,692d0e02-f5cf-4d78-acbb-f4bf2c9b32f2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-21,24.20,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f1d8a949-0806-4363-8ff0-a6410eb7b4e9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-20,24.04,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,91869c53-2cf6-4c50-bc82-3d96b2a34720,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-19,24.01,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,82ec1199-df9c-4f1e-a637-d69aae69bb1f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-18,23.90,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,369ce78f-4c74-417d-8e5a-ae53fe9d3089,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-17,23.71,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,24366f1f-db74-4258-8db0-83232dd5b21e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-16,23.35,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,2a407844-f62d-431c-a290-840c2a4c8d57,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-15,23.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8cda3769-7ac3-4d84-83b8-1e394ef76ada,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-14,23.29,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,be4afb41-f693-4d21-a4b1-e51c9b41c3b7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-13,23.11,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,f41cd66d-b624-44ce-b751-30796e85b504,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-12,21.29,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,21d455c8-2ec4-4ffe-875b-dc2ed6aa3ed1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-11,19.07,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,03f7b46b-a648-4381-8892-0ee05a89e90b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-10,18.64,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,38713f51-0631-4168-9707-6b308b7dac02,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-09,18.49,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,01911ab7-2339-4d5d-ba3f-7f36d1240b88,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-08,19.15,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d8194e19-e24d-49b2-966f-2d8591e6f7ad,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-07,19.59,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a5f28e15-b810-4ac9-9b55-4fc4aa9b9f24,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-06,19.05,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5059ded3-c689-42f5-9d00-b6b601abdfc9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-05,17.24,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b445f36c-07de-4ff1-a55a-8b9199062fb3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-04,15.62,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b1b396ef-3242-46e1-92a0-6b8c06e20475,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-03,15.63,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e83f981b-809c-4a22-bf39-478420bf6e5c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-02,16.19,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,efbb9937-0456-4b07-9527-9da3c6e898ff,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-04-01,17.02,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6b0acd32-b864-47fd-ab6a-348eebbfe83c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-31,17.85,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ff931530-2023-40cb-b008-a2fd9f3dfd60,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-30,18.87,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,09b25b18-a755-4d88-99b0-644dd787adca,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-29,20.07,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0ca02a34-0626-4cff-94ae-f8023fd47298,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-28,20.80,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,56e2f40c-9df8-470d-9aad-eb5acf289645,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-27,21.22,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d12fa5d1-7591-40ed-90c6-9640b1ef52c1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-26,21.09,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,02085668-fca9-4042-9e43-c19a4c7aa39f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-25,21.30,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8db5b2c7-be1a-48b2-8e9b-5cc734cbc649,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-24,21.61,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3d1f5787-c126-44cd-b880-a5beb6e127aa,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-23,22.51,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7c5a822d-8468-433e-a6b6-ec163c9ce807,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-22,23.65,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3e7fac3e-917c-4af8-b339-6a134dca3a5e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-21,24.74,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cf615332-deb6-45f8-a5de-49be578aede0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-20,25.63,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,178a909a-0ac3-4c89-8a70-7f950152f560,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-19,25.81,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,95c21f24-4c64-48ea-923a-729234f207a9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-18,24.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9b65a790-d280-4565-a684-5bb24e6fd7dc,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-17,19.60,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ac886511-fb22-4177-a91b-bc1492c0de8c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-16,15.31,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1c813c32-ffc0-42fa-831d-a5bba6ced05e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-15,12.40,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,77b33f9a-7748-4a63-bb0c-91aa3dfa43cf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-14,11.52,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fd75d7ab-9eb2-48a4-a9f8-801173054363,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-13,12.66,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8b1a4668-fe6e-4a69-bf81-4b4456b563d5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-12,13.09,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,1a0c361f-8e78-4729-895d-6c06c77e15b3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-11,13.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0afc1493-aae5-4d91-86cc-21e844f630e7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-10,14.47,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,89ff0b7c-43ad-405b-9837-2c1533f54664,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-09,15.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e53f73e0-98f8-4b06-94f9-b99dd0896470,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-08,16.47,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a0885621-1625-486c-bb42-775f0a3ba28e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-07,16.99,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,320d0ce8-53b8-4d15-a342-efbdbdb5ee8f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-06,17.45,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7364e642-f3ff-4f84-a6b5-f8b3474c6d53,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-05,18.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0ab51ec0-2c27-40fa-ac12-63d9751a0534,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-04,20.86,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,67bb441b-b5a9-4696-a78f-97b8dd45b562,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-03,23.44,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c5ab6483-e0b4-4635-b567-b0f9a09063e4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-02,25.64,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,44e07e7f-8769-45f0-b66c-173023048ff5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-03-01,26.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dcc2bab1-543c-4fbb-a8d5-064484e14ad5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-28,26.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,648b45a5-12f9-4c81-b984-ec9f51d33ed4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-27,25.16,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7e7d7169-d105-470f-995b-24576ad78f51,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-26,22.61,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0afd5ac9-9aae-4e51-83d0-285f44225ff5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-25,16.40,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,56230a05-efe9-4e7e-9ff8-2e638c482412,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-24,9.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,613b852b-de4f-4740-8b6a-7ff2b6780cee,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-23,9.21,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,60dc213d-9340-4ccf-a994-d99c3523fd45,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-22,10.34,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ef45941a-b8e1-474d-bb3f-781b80b195cf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-21,10.99,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cc76f2bd-5a6e-44ee-a18b-4ef87a7e938f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-20,11.58,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,60c61ff5-23c4-49fa-926a-617388edcfca,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-19,12.18,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,913fb78b-3f10-4957-b108-80b63deb2b53,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-18,13.02,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cc475ffb-3581-4aaa-a2bd-a10e0e0e0b04,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-17,13.98,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,3746a562-479f-435a-84de-4a195975c8c2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-16,14.67,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8239baf7-952a-43cf-a13b-832751790f03,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-15,15.90,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fd26e789-80cb-4b64-a6c7-0e0b022eb2c4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-14,17.59,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,38b22b93-afff-4ea5-89c0-eeff1428171e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-13,19.11,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ab96a4bc-b2c5-4800-a48f-9a6ea320c5c1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-12,19.56,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,0adb477d-8eab-41a0-843e-5f72dd973ff6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-11,15.98,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cd898616-380c-4719-a04a-c114689a6786,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-10,11.70,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,c7de1ea2-58bb-4153-b65b-73ad56cf93bf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-09,5.83,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dfae6420-b166-4115-891b-d65d5ab86264,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-08,5.86,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fd071133-04c4-4124-a828-043d6ec8f891,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-07,7.12,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,fa3b3636-4175-47dc-b831-39ece98bdb2e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-06,7.26,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d0f65f7a-ae2b-457f-8e5f-18c9ea251014,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-05,8.24,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,5fee3efd-6d27-4beb-8035-3f0a3e0c4442,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-04,9.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dc80ba2e-97f5-4830-ab1a-baa60e2935df,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-03,9.32,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d379a179-59ff-4d29-92ff-46ca1b926338,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-02,11.85,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ef4804da-1d43-40eb-ac0f-95e7f262c51f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-02-01,12.92,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e4b7bf63-39ea-4513-9c08-0ccb2f585061,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-31,11.67,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,595e0f84-c616-4513-b547-02b020d81d71,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-30,5.75,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,e5f971fc-8579-42d1-a900-032f29280063,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-29,-0.31,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d381a7ab-62cc-4d0b-84dd-58cce6e680ae,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-28,-0.10,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,4631bdcd-9eae-4028-b666-c0e4b5dc2a1f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-27,0.92,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,cae0128f-e876-467d-99d8-25c4b66bf799,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-26,0.42,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a0a2157c-238b-4fdb-abfb-b36d96da2649,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-25,1.57,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,562a51c6-604e-4ede-b3e5-56af230b0fd0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-24,2.29,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,6d107229-82a3-4d4a-9178-96dcc4a5096e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-23,2.12,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,98767a73-9c70-4fe2-82a1-e83170027523,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-22,3.00,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,9e7dbd16-61a9-4680-a54c-51586b8c9327,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-21,2.36,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,dc0de85c-cfd0-4656-9981-0edbdf95a671,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-20,2.25,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a9162ca9-778e-4efc-95d2-98e28c2e997b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-19,1.98,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,7b5aa2f6-4b74-4675-a42f-32b70fdbd676,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-18,0.62,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,8eb15f67-6b82-4d17-843d-0783a7a8a3d7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-17,1.08,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ca63ab73-b668-497a-9a9f-0f2c19e267e6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-16,2.03,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,a4abbd85-5623-4498-a812-852a1d7f26cf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-15,0.25,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,b718a874-a08e-4b6a-81bd-9086ca7e98c6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-14,-0.03,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,39614f1a-d145-4ae7-8078-277bed7d9557,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-13,-1.50,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,ec4f045c-3a5c-43c9-a9c1-a7a1b2b52025,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-12,-0.82,ft,Approved,,2025-08-28 06:29:35.395867+00:00
-90.1797777777778,38.629,d1982171-5157-42a8-bc97-b399ebed53d7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2001-01-11,-0.57,ft,Approved,,2025-08-28 06:29:35.395867+00:00
