date,gage,stage
2017-02-01,St. Louis,13.92
2017-02-02,St. Louis,12.98
2017-02-03,St. Louis,12.55
2017-02-04,St. Louis,12.38
2017-02-05,St. Louis,12.6
2017-02-06,St. Louis,12.24
2017-02-07,St. Louis,11.64
2017-02-08,St. Louis,11.75
2017-02-09,St. Louis,11.15
2017-02-10,St. Louis,10.12
2017-02-11,St. Louis,9.49
2017-02-12,St. Louis,9.43
2017-02-13,St. Louis,8.59
2017-02-14,St. Louis,7.77
2017-02-15,St. Louis,8.39
2017-02-16,St. Louis,8.68
2017-02-17,St. Louis,8.89
2017-02-18,St. Louis,9.03
2017-02-19,St. Louis,9.91
2017-02-20,St. Louis,10.42
2017-02-21,St. Louis,10.41
2017-02-22,St. Louis,9.95
2017-02-23,St. Louis,9.63
2017-02-24,St. Louis,9.93
2017-02-25,St. Louis,9.81
2017-02-26,St. Louis,10.16
2017-02-27,St. Louis,11.42
2017-02-28,St. Louis,12.12
2017-03-01,St. Louis,13.12
2017-03-02,St. Louis,13.4
2017-03-03,St. Louis,13.74
2017-03-04,St. Louis,14.3
2017-03-05,St. Louis,14.73
2017-03-06,St. Louis,15.26
2017-03-07,St. Louis,15.68
2017-03-08,St. Louis,15.86
2017-03-09,St. Louis,16.03
2017-03-10,St. Louis,16.3
2017-03-11,St. Louis,16.39
2017-03-12,St. Louis,16.25
2017-03-13,St. Louis,15.9
2017-03-14,St. Louis,15.61
2017-03-15,St. Louis,15.33
2017-03-16,St. Louis,15.0
2017-03-17,St. Louis,14.64
2017-03-18,St. Louis,14.16
2017-03-19,St. Louis,13.58
2017-03-20,St. Louis,13.16
2017-03-21,St. Louis,12.82
2017-03-22,St. Louis,12.04
2017-03-23,St. Louis,11.45
2017-03-24,St. Louis,10.67
2017-03-25,St. Louis,10.28
2017-03-26,St. Louis,9.36
2017-03-27,St. Louis,10.07
2017-03-28,St. Louis,10.76
2017-03-29,St. Louis,11.05
2017-03-30,St. Louis,12.36
2017-03-31,St. Louis,15.54
2017-04-01,St. Louis,18.19
2017-04-02,St. Louis,20.16
2017-04-03,St. Louis,21.74
2017-04-04,St. Louis,21.37
2017-04-05,St. Louis,21.2
2017-04-06,St. Louis,24.33
2017-04-07,St. Louis,26.26
2017-04-08,St. Louis,28.16
2017-04-09,St. Louis,28.77
2017-04-10,St. Louis,28.49
2017-04-11,St. Louis,27.72
2017-04-12,St. Louis,26.89
2017-04-13,St. Louis,25.7
2017-04-14,St. Louis,24.51
2017-04-15,St. Louis,23.52
2017-04-16,St. Louis,22.63
2017-04-17,St. Louis,21.66
2017-04-18,St. Louis,20.73
2017-04-19,St. Louis,20.54
2017-04-20,St. Louis,21.15
2017-04-21,St. Louis,21.66
2017-04-22,St. Louis,21.63
2017-04-23,St. Louis,21.43
2017-04-24,St. Louis,21.0
2017-04-25,St. Louis,20.75
2017-04-26,St. Louis,21.29
2017-04-27,St. Louis,22.43
2017-04-28,St. Louis,22.37
2017-04-29,St. Louis,23.49
2017-04-30,St. Louis,29.26
2017-05-01,St. Louis,34.57
2017-05-02,St. Louis,37.24
2017-05-03,St. Louis,38.91
2017-05-04,St. Louis,40.69
2017-05-05,St. Louis,41.48
2017-05-06,St. Louis,41.42
2017-05-07,St. Louis,40.38
2017-05-08,St. Louis,38.52
2017-05-09,St. Louis,35.98
2017-05-10,St. Louis,34.74
2017-05-12,St. Louis,31.71
2017-05-23,St. Louis,31.5
2017-05-24,St. Louis,31.56
2017-05-25,St. Louis,31.65
2017-05-26,St. Louis,31.16
2017-05-27,St. Louis,30.34
2017-05-28,St. Louis,29.59
2017-05-29,St. Louis,29.48
2017-05-30,St. Louis,29.16
2017-05-31,St. Louis,29.03
2017-06-01,St. Louis,28.9
2017-06-02,St. Louis,28.77
2017-06-03,St. Louis,28.66
2017-06-04,St. Louis,28.42
2017-06-05,St. Louis,28.21
2017-06-06,St. Louis,27.77
2017-06-07,St. Louis,27.36
2017-06-08,St. Louis,26.85
2017-06-09,St. Louis,26.03
2017-06-10,St. Louis,25.02
2017-06-11,St. Louis,24.03
2017-06-12,St. Louis,23.03
2017-06-13,St. Louis,21.93
2017-06-14,St. Louis,20.87
2017-06-15,St. Louis,20.25
2017-06-16,St. Louis,20.18
2017-06-17,St. Louis,19.07
2017-06-18,St. Louis,18.41
2017-06-19,St. Louis,19.53
2017-06-20,St. Louis,19.4
2017-06-21,St. Louis,19.65
2017-06-22,St. Louis,19.99
2017-06-23,St. Louis,19.31
2017-06-24,St. Louis,18.44
2017-06-25,St. Louis,17.85
2017-06-26,St. Louis,17.44
2017-06-27,St. Louis,17.03
2017-06-28,St. Louis,16.69
2017-06-29,St. Louis,16.3
2017-06-30,St. Louis,15.97
2017-07-01,St. Louis,16.11
2017-07-02,St. Louis,21.06
2017-07-03,St. Louis,23.26
2017-07-04,St. Louis,23.56
2017-07-05,St. Louis,22.42
2017-07-06,St. Louis,21.58
2017-07-07,St. Louis,20.82
2017-07-08,St. Louis,19.46
2017-07-09,St. Louis,17.84
2017-07-19,St. Louis,13.98
2017-07-20,St. Louis,12.74
2017-07-21,St. Louis,11.61
2017-07-22,St. Louis,10.85
2017-07-23,St. Louis,11.43
2017-07-24,St. Louis,11.53
2017-07-25,St. Louis,13.02
2017-07-26,St. Louis,14.73
2017-07-27,St. Louis,15.9
2017-07-28,St. Louis,16.68
2017-07-29,St. Louis,17.19
2017-07-30,St. Louis,18.02
2017-07-31,St. Louis,20.03
2017-08-01,St. Louis,18.39
2017-08-02,St. Louis,15.94
2017-08-03,St. Louis,13.42
2017-08-04,St. Louis,13.42
2017-08-05,St. Louis,12.95
2017-08-06,St. Louis,11.79
2017-08-07,St. Louis,9.55
2017-08-08,St. Louis,7.97
2017-08-09,St. Louis,12.37
2017-08-10,St. Louis,13.39
2017-08-11,St. Louis,11.44
2017-08-12,St. Louis,10.0
2017-08-13,St. Louis,9.4
2017-08-14,St. Louis,8.93
2017-08-15,St. Louis,8.89
2017-08-16,St. Louis,8.28
2017-08-17,St. Louis,7.91
2017-08-18,St. Louis,6.02
2017-08-19,St. Louis,5.54
2017-08-20,St. Louis,6.1
2017-08-21,St. Louis,7.26
2017-08-22,St. Louis,6.77
2017-08-23,St. Louis,7.0
2017-08-24,St. Louis,8.6
2017-08-25,St. Louis,15.54
2017-08-26,St. Louis,16.05
2017-08-27,St. Louis,13.93
2017-08-28,St. Louis,12.81
2017-08-29,St. Louis,11.8
2017-08-30,St. Louis,11.28
2017-08-31,St. Louis,11.22
2017-09-01,St. Louis,10.72
2017-09-02,St. Louis,10.11
2017-09-03,St. Louis,9.77
2017-09-04,St. Louis,8.77
2017-09-05,St. Louis,8.51
2017-09-06,St. Louis,8.01
2017-09-07,St. Louis,7.95
2017-09-08,St. Louis,7.94
2017-09-09,St. Louis,7.22
2017-09-10,St. Louis,6.71
2017-09-11,St. Louis,6.22
2017-09-12,St. Louis,5.57
2017-09-13,St. Louis,4.74
2017-09-14,St. Louis,3.78
2017-09-15,St. Louis,4.36
2017-09-16,St. Louis,3.23
2017-09-17,St. Louis,3.22
2017-09-18,St. Louis,3.35
2017-09-19,St. Louis,3.96
2017-09-20,St. Louis,2.92
2017-09-21,St. Louis,3.06
2017-09-22,St. Louis,2.74
2017-09-23,St. Louis,3.7
2017-09-24,St. Louis,4.19
2017-09-25,St. Louis,3.34
2017-09-26,St. Louis,4.15
2017-09-27,St. Louis,2.71
2017-09-28,St. Louis,2.79
2017-09-29,St. Louis,3.57
2017-09-30,St. Louis,2.92
2017-10-01,St. Louis,2.37
2017-10-02,St. Louis,2.68
2017-10-03,St. Louis,3.12
2017-10-04,St. Louis,3.94
2017-10-05,St. Louis,4.11
2017-10-06,St. Louis,5.03
2017-10-07,St. Louis,5.66
2017-10-08,St. Louis,4.9
2017-10-09,St. Louis,4.63
2017-10-10,St. Louis,6.12
2017-10-11,St. Louis,8.76
2017-10-12,St. Louis,12.89
2017-10-13,St. Louis,13.47
2017-10-14,St. Louis,12.79
2017-10-15,St. Louis,12.54
2017-10-16,St. Louis,14.05
2017-10-17,St. Louis,15.16
2017-10-18,St. Louis,15.86
2017-10-19,St. Louis,15.71
2017-10-20,St. Louis,15.45
2017-10-21,St. Louis,15.04
2017-10-22,St. Louis,14.46
2017-10-23,St. Louis,14.32
2017-10-24,St. Louis,13.97
2017-10-25,St. Louis,13.68
2017-10-26,St. Louis,14.95
2017-10-27,St. Louis,14.53
2017-10-28,St. Louis,13.5
2017-10-29,St. Louis,12.96
2017-10-30,St. Louis,13.03
2017-10-31,St. Louis,12.45
2017-11-01,St. Louis,11.63
2017-11-02,St. Louis,11.77
2017-11-03,St. Louis,11.58
2017-11-04,St. Louis,10.23
2017-11-05,St. Louis,9.81
2017-11-06,St. Louis,9.48
2017-11-07,St. Louis,8.24
2017-11-08,St. Louis,8.36
2017-11-09,St. Louis,7.89
2017-11-10,St. Louis,7.02
2017-11-11,St. Louis,7.23
2017-11-12,St. Louis,6.75
2017-11-13,St. Louis,7.14
2017-11-14,St. Louis,7.3
2017-11-15,St. Louis,6.23
2017-11-16,St. Louis,6.43
2017-11-17,St. Louis,6.7
2017-11-18,St. Louis,7.23
2017-11-19,St. Louis,7.11
2017-11-20,St. Louis,6.9
2017-11-21,St. Louis,5.98
2017-11-22,St. Louis,6.16
2017-11-23,St. Louis,6.72
2017-11-24,St. Louis,6.52
2017-11-25,St. Louis,6.68
2017-11-26,St. Louis,6.41
2017-11-27,St. Louis,6.5
2017-11-28,St. Louis,6.14
2017-11-29,St. Louis,6.21
2017-11-30,St. Louis,6.01
2017-12-01,St. Louis,5.57
2017-12-02,St. Louis,5.22
2017-12-03,St. Louis,5.03
2017-12-04,St. Louis,4.21
2017-12-05,St. Louis,4.55
2017-12-06,St. Louis,3.75
2017-12-07,St. Louis,3.47
2017-12-08,St. Louis,3.12
2017-12-09,St. Louis,3.82
2017-12-10,St. Louis,3.83
2017-12-11,St. Louis,4.02
2017-12-12,St. Louis,3.4
2017-12-13,St. Louis,2.78
2017-12-14,St. Louis,3.08
2017-12-15,St. Louis,1.81
2017-12-16,St. Louis,1.84
2017-12-17,St. Louis,1.16
2017-12-18,St. Louis,0.72
2017-12-19,St. Louis,0.61
2017-12-20,St. Louis,1.17
2017-12-21,St. Louis,1.58
2017-12-22,St. Louis,2.78
2017-12-23,St. Louis,2.24
2017-12-24,St. Louis,2.3
2017-12-25,St. Louis,2.34
2017-12-26,St. Louis,1.85
2017-12-27,St. Louis,0.91
2017-12-28,St. Louis,-1.46
2017-12-29,St. Louis,-1.56
2017-12-30,St. Louis,-1.5
2017-12-31,St. Louis,-1.45
2018-01-01,St. Louis,-1.51
2018-01-02,St. Louis,-1.72
2018-01-03,St. Louis,-1.58
2018-01-04,St. Louis,-1.89
2018-01-05,St. Louis,-1.87
2018-01-07,St. Louis,-1.38
2018-01-08,St. Louis,-0.34
2018-01-09,St. Louis,0.21
2018-01-10,St. Louis,0.13
2018-01-11,St. Louis,0.26
2018-01-12,St. Louis,0.71
2018-01-13,St. Louis,0.28
2018-01-14,St. Louis,-0.08
2018-01-16,St. Louis,0.34
2018-01-17,St. Louis,0.24
2018-01-18,St. Louis,0.57
2018-01-19,St. Louis,0.85
2018-01-20,St. Louis,1.42
2018-01-21,St. Louis,0.72
2018-01-22,St. Louis,0.51
2018-01-23,St. Louis,1.48
2018-01-24,St. Louis,2.17
2018-01-25,St. Louis,2.28
2018-01-26,St. Louis,2.17
2018-01-27,St. Louis,3.69
2018-01-28,St. Louis,4.89
2018-01-29,St. Louis,5.9
2018-01-30,St. Louis,5.42
2018-01-31,St. Louis,5.19
2018-02-01,St. Louis,4.72
2018-02-02,St. Louis,3.86
2018-02-03,St. Louis,3.79
2018-02-04,St. Louis,2.48
2018-02-05,St. Louis,1.54
2018-02-06,St. Louis,1.0
2018-02-07,St. Louis,0.55
2018-02-08,St. Louis,-0.2
2018-02-09,St. Louis,-0.23
2018-02-10,St. Louis,0.61
2018-02-11,St. Louis,0.48
2018-02-12,St. Louis,-0.63
2018-02-13,St. Louis,-0.72
2018-02-14,St. Louis,0.0
2018-02-15,St. Louis,1.03
2018-02-16,St. Louis,1.52
2018-02-17,St. Louis,1.2
2018-02-18,St. Louis,0.92
2018-02-19,St. Louis,0.59
2018-02-20,St. Louis,1.85
2018-02-21,St. Louis,7.36
2018-02-22,St. Louis,12.98
2018-02-23,St. Louis,15.66
2018-02-24,St. Louis,17.44
2018-02-25,St. Louis,19.03
2018-02-26,St. Louis,19.73
2018-02-27,St. Louis,19.58
2018-02-28,St. Louis,19.36
2018-03-01,St. Louis,19.44
2018-03-02,St. Louis,19.28
2018-03-03,St. Louis,18.09
2018-03-04,St. Louis,17.03
2018-03-05,St. Louis,16.53
2018-03-06,St. Louis,16.64
2018-03-07,St. Louis,17.41
2018-03-08,St. Louis,17.43
2018-03-09,St. Louis,16.9
2018-03-10,St. Louis,15.86
2018-03-11,St. Louis,15.48
2018-03-12,St. Louis,15.24
2018-03-13,St. Louis,13.94
2018-03-14,St. Louis,12.31
2018-03-15,St. Louis,11.21
2018-03-16,St. Louis,10.7
2018-03-17,St. Louis,10.24
2018-03-18,St. Louis,9.59
2018-03-19,St. Louis,8.9
2018-03-20,St. Louis,10.27
2018-03-21,St. Louis,12.01
2018-03-22,St. Louis,11.97
2018-03-23,St. Louis,11.62
2018-03-24,St. Louis,11.71
2018-03-25,St. Louis,12.99
2018-03-26,St. Louis,13.16
2018-03-27,St. Louis,15.31
2018-03-28,St. Louis,18.95
2018-03-29,St. Louis,19.91
2018-03-30,St. Louis,19.57
2018-03-31,St. Louis,19.3
2018-04-01,St. Louis,19.01
2018-04-02,St. Louis,18.32
2018-04-03,St. Louis,17.13
2018-04-04,St. Louis,16.73
2018-04-05,St. Louis,15.91
2018-04-06,St. Louis,15.78
2018-04-07,St. Louis,15.59
2018-04-08,St. Louis,15.1
2018-04-09,St. Louis,14.41
2018-04-10,St. Louis,14.11
2018-04-11,St. Louis,13.97
2018-04-12,St. Louis,12.87
2018-04-13,St. Louis,12.39
2018-04-14,St. Louis,12.77
2018-04-15,St. Louis,14.69
2018-04-16,St. Louis,13.99
2018-04-17,St. Louis,12.84
2018-04-18,St. Louis,12.27
2018-04-19,St. Louis,13.4
2018-04-20,St. Louis,13.65
2018-04-21,St. Louis,14.13
2018-04-22,St. Louis,14.44
2018-04-23,St. Louis,14.79
2018-04-24,St. Louis,14.91
2018-04-25,St. Louis,15.0
2018-04-26,St. Louis,15.25
2018-04-27,St. Louis,15.75
2018-04-28,St. Louis,15.38
2018-04-29,St. Louis,15.3
2018-04-30,St. Louis,15.21
2018-05-01,St. Louis,15.5
2018-05-02,St. Louis,15.79
2018-05-03,St. Louis,16.31
2018-05-04,St. Louis,16.57
2018-05-05,St. Louis,16.99
2018-05-06,St. Louis,17.29
2018-05-07,St. Louis,17.9
2018-05-08,St. Louis,18.97
2018-05-09,St. Louis,19.84
2018-05-10,St. Louis,20.38
2018-05-11,St. Louis,20.43
2018-05-12,St. Louis,20.43
2018-05-13,St. Louis,20.77
2018-05-14,St. Louis,20.87
2018-05-15,St. Louis,21.07
2018-05-16,St. Louis,21.29
2018-05-17,St. Louis,21.5
2018-05-18,St. Louis,21.67
2018-05-19,St. Louis,22.17
2018-05-20,St. Louis,22.1
2018-05-21,St. Louis,22.41
2018-05-22,St. Louis,22.69
2018-05-23,St. Louis,24.11
2018-05-24,St. Louis,23.87
2018-05-25,St. Louis,22.89
2018-05-26,St. Louis,21.64
2018-05-27,St. Louis,20.5
2018-05-28,St. Louis,19.63
2018-05-29,St. Louis,18.82
2018-05-30,St. Louis,18.3
2018-05-31,St. Louis,17.97
2018-06-01,St. Louis,17.61
2018-06-02,St. Louis,17.11
2018-06-03,St. Louis,16.87
2018-06-04,St. Louis,15.89
2018-06-05,St. Louis,15.0
2018-06-06,St. Louis,14.61
2018-06-07,St. Louis,14.07
2018-06-08,St. Louis,13.76
2018-06-09,St. Louis,13.73
2018-06-10,St. Louis,13.62
2018-06-11,St. Louis,13.4
2018-06-12,St. Louis,12.94
2018-06-13,St. Louis,14.28
2018-06-14,St. Louis,14.89
2018-06-15,St. Louis,15.58
2018-06-16,St. Louis,16.55
2018-06-17,St. Louis,17.2
2018-06-18,St. Louis,17.93
2018-06-19,St. Louis,17.82
2018-06-20,St. Louis,17.7
2018-06-21,St. Louis,18.05
2018-06-22,St. Louis,17.88
2018-06-23,St. Louis,17.8
2018-06-24,St. Louis,17.77
2018-06-25,St. Louis,18.69
2018-06-26,St. Louis,19.74
2018-06-27,St. Louis,20.3
2018-06-28,St. Louis,21.21
2018-06-29,St. Louis,22.64
2018-06-30,St. Louis,22.43
2018-07-01,St. Louis,22.84
2018-07-02,St. Louis,23.45
2018-07-03,St. Louis,23.7
2018-07-04,St. Louis,24.22
2018-07-05,St. Louis,24.51
2018-07-06,St. Louis,24.69
2018-07-07,St. Louis,24.88
2018-07-08,St. Louis,24.85
2018-07-09,St. Louis,24.63
2018-07-10,St. Louis,24.13
2018-07-11,St. Louis,23.4
2018-07-12,St. Louis,22.6
2018-07-13,St. Louis,21.73
2018-07-14,St. Louis,21.07
2018-07-15,St. Louis,20.88
2018-07-16,St. Louis,20.33
2018-07-17,St. Louis,19.33
2018-07-18,St. Louis,18.3
2018-07-19,St. Louis,17.63
2018-07-20,St. Louis,17.38
2018-07-21,St. Louis,17.71
2018-07-22,St. Louis,17.45
2018-07-23,St. Louis,17.1
2018-07-24,St. Louis,16.48
2018-07-25,St. Louis,16.2
2018-07-26,St. Louis,16.3
2018-07-27,St. Louis,16.17
2018-07-28,St. Louis,15.99
2018-07-29,St. Louis,15.38
2018-07-30,St. Louis,15.39
2018-07-31,St. Louis,15.13
2018-08-01,St. Louis,14.49
2018-08-02,St. Louis,13.8
2018-08-03,St. Louis,13.04
2018-08-04,St. Louis,12.64
2018-08-05,St. Louis,11.63
2018-08-06,St. Louis,11.25
2018-08-07,St. Louis,10.99
2018-08-08,St. Louis,10.96
2018-08-09,St. Louis,10.77
2018-08-10,St. Louis,10.47
2018-08-11,St. Louis,12.05
2018-08-12,St. Louis,11.98
2018-08-13,St. Louis,11.4
2018-08-14,St. Louis,10.56
2018-08-15,St. Louis,10.01
2018-08-16,St. Louis,10.0
2018-08-17,St. Louis,9.06
2018-08-18,St. Louis,8.57
2018-08-19,St. Louis,9.92
2018-08-20,St. Louis,9.94
2018-08-21,St. Louis,10.0
2018-08-22,St. Louis,8.85
2018-08-23,St. Louis,8.35
2018-08-24,St. Louis,8.61
2018-08-25,St. Louis,10.49
2018-08-26,St. Louis,12.01
2018-08-27,St. Louis,11.69
2018-08-28,St. Louis,12.21
2018-08-29,St. Louis,10.71
2018-08-30,St. Louis,13.11
2018-08-31,St. Louis,14.77
2018-09-01,St. Louis,14.54
2018-09-02,St. Louis,13.8
2018-09-03,St. Louis,13.77
2018-09-04,St. Louis,14.57
2018-09-05,St. Louis,15.81
2018-09-06,St. Louis,17.08
2018-09-07,St. Louis,19.74
2018-09-08,St. Louis,23.68
2018-09-09,St. Louis,25.45
2018-09-10,St. Louis,26.71
2018-09-11,St. Louis,26.93
2018-09-12,St. Louis,26.62
2018-09-13,St. Louis,25.9
2018-09-14,St. Louis,25.1
2018-09-15,St. Louis,24.46
2018-09-16,St. Louis,24.07
2018-09-17,St. Louis,23.78
2018-09-18,St. Louis,23.24
2018-09-19,St. Louis,22.8
2018-09-20,St. Louis,22.65
2018-09-21,St. Louis,21.73
2018-09-22,St. Louis,20.44
2018-09-23,St. Louis,19.07
2018-09-24,St. Louis,17.8
2018-09-25,St. Louis,17.27
2018-09-26,St. Louis,17.57
2018-09-27,St. Louis,17.83
2018-09-28,St. Louis,18.24
2018-09-29,St. Louis,18.65
2018-09-30,St. Louis,19.11
2018-10-01,St. Louis,19.58
2018-10-02,St. Louis,20.07
2018-10-03,St. Louis,20.45
2018-10-04,St. Louis,20.7
2018-10-05,St. Louis,20.89
2018-10-06,St. Louis,20.96
2018-10-07,St. Louis,21.16
2018-10-08,St. Louis,22.27
2018-10-09,St. Louis,23.97
2018-10-10,St. Louis,26.06
2018-10-11,St. Louis,29.08
2018-10-12,St. Louis,30.43
2018-10-13,St. Louis,31.31
2018-10-14,St. Louis,31.95
2018-10-15,St. Louis,32.4
2018-10-16,St. Louis,32.5
2018-10-17,St. Louis,32.58
2018-10-18,St. Louis,32.16
2018-10-19,St. Louis,31.39
2018-10-20,St. Louis,30.5
2018-10-21,St. Louis,29.74
2018-10-22,St. Louis,28.77
2018-10-23,St. Louis,27.91
2018-10-24,St. Louis,27.25
2018-10-25,St. Louis,26.7
2018-10-26,St. Louis,26.34
2018-10-27,St. Louis,25.95
2018-10-28,St. Louis,25.19
2018-10-29,St. Louis,24.48
2018-10-30,St. Louis,23.59
2018-10-31,St. Louis,23.38
2018-11-01,St. Louis,23.49
2018-11-02,St. Louis,23.21
2018-11-03,St. Louis,22.44
2018-11-04,St. Louis,21.72
2018-11-05,St. Louis,21.02
2018-11-06,St. Louis,20.87
2018-11-07,St. Louis,21.2
2018-11-08,St. Louis,21.32
2018-11-09,St. Louis,21.05
2018-11-10,St. Louis,20.76
2018-11-11,St. Louis,20.32
2018-11-12,St. Louis,20.14
2018-11-13,St. Louis,19.95
2018-11-14,St. Louis,19.77
2018-11-15,St. Louis,19.7
2018-11-16,St. Louis,19.83
2018-11-17,St. Louis,19.54
2018-11-18,St. Louis,19.29
2018-11-19,St. Louis,18.9
2018-11-20,St. Louis,18.72
2018-11-21,St. Louis,18.73
2018-11-22,St. Louis,18.6
2018-11-23,St. Louis,17.58
2018-11-24,St. Louis,16.93
2018-11-25,St. Louis,16.4
2018-11-26,St. Louis,16.64
2018-11-27,St. Louis,16.9
2018-11-28,St. Louis,16.84
2018-11-29,St. Louis,16.63
2018-11-30,St. Louis,16.66
2018-12-01,St. Louis,16.59
2018-12-02,St. Louis,17.62
2018-12-03,St. Louis,20.83
2018-12-04,St. Louis,22.29
2018-12-05,St. Louis,24.34
2018-12-06,St. Louis,25.44
2018-12-07,St. Louis,24.41
2018-12-08,St. Louis,22.65
2018-12-09,St. Louis,20.98
2018-12-10,St. Louis,19.56
2018-12-11,St. Louis,17.84
2018-12-12,St. Louis,16.33
2018-12-13,St. Louis,16.52
2018-12-14,St. Louis,16.1
2018-12-15,St. Louis,15.85
2018-12-16,St. Louis,15.12
2018-12-17,St. Louis,14.88
2018-12-18,St. Louis,14.61
2018-12-19,St. Louis,14.1
2018-12-20,St. Louis,14.21
2018-12-21,St. Louis,13.9
2018-12-22,St. Louis,13.3
2018-12-23,St. Louis,13.21
2018-12-24,St. Louis,12.09
2018-12-25,St. Louis,11.71
2018-12-26,St. Louis,10.73
2018-12-27,St. Louis,10.63
2018-12-28,St. Louis,11.19
2018-12-29,St. Louis,11.24
2018-12-30,St. Louis,12.7
2018-12-31,St. Louis,15.19
2019-01-01,St. Louis,23.69
2019-01-02,St. Louis,26.51
2019-01-03,St. Louis,26.09
2019-01-04,St. Louis,24.72
2019-01-05,St. Louis,23.02
2019-01-06,St. Louis,21.32
2019-01-07,St. Louis,19.53
2019-01-08,St. Louis,17.97
2019-01-09,St. Louis,17.25
2019-01-10,St. Louis,17.67
2019-01-11,St. Louis,18.54
2019-01-12,St. Louis,19.11
2019-01-13,St. Louis,19.14
2019-01-14,St. Louis,17.0
2019-01-15,St. Louis,13.85
2019-01-16,St. Louis,13.91
2019-01-17,St. Louis,15.79
2019-01-18,St. Louis,15.76
2019-01-19,St. Louis,16.72
2019-01-20,St. Louis,18.21
2019-01-21,St. Louis,17.11
2019-01-22,St. Louis,12.42
2019-01-23,St. Louis,12.83
2019-01-24,St. Louis,15.91
2019-01-25,St. Louis,15.38
2019-01-26,St. Louis,13.24
2019-01-27,St. Louis,11.97
2019-01-28,St. Louis,10.87
2019-01-29,St. Louis,9.99
2019-01-30,St. Louis,8.09
2019-01-31,St. Louis,8.91
2019-02-01,St. Louis,9.81
2019-02-02,St. Louis,10.69
2019-02-03,St. Louis,10.57
2019-02-04,St. Louis,10.39
2019-02-05,St. Louis,14.39
2019-02-06,St. Louis,16.82
2019-02-07,St. Louis,19.54
2019-02-08,St. Louis,23.6
2019-02-09,St. Louis,23.63
2019-02-10,St. Louis,21.42
2019-02-11,St. Louis,19.86
2019-02-12,St. Louis,18.5
2019-02-13,St. Louis,17.96
2019-02-14,St. Louis,18.94
2019-02-15,St. Louis,19.29
2019-02-16,St. Louis,19.11
2019-02-17,St. Louis,18.88
2019-02-18,St. Louis,18.6
2019-02-19,St. Louis,16.45
2019-02-20,St. Louis,15.68
2019-02-21,St. Louis,15.77
2019-02-22,St. Louis,14.85
2019-02-23,St. Louis,14.76
2019-02-24,St. Louis,16.2
2019-02-25,St. Louis,18.92
2019-02-26,St. Louis,21.84
2019-02-27,St. Louis,23.2
2019-02-28,St. Louis,22.94
2019-03-01,St. Louis,22.02
2019-03-02,St. Louis,20.69
2019-03-03,St. Louis,19.09
2019-03-04,St. Louis,17.11
2019-03-05,St. Louis,13.91
2019-03-06,St. Louis,10.14
2019-03-07,St. Louis,11.55
2019-03-08,St. Louis,12.42
2019-03-09,St. Louis,13.61
2019-03-10,St. Louis,17.28
2019-03-11,St. Louis,20.62
2019-03-12,St. Louis,22.25
2019-03-13,St. Louis,24.96
2019-03-14,St. Louis,27.25
2019-03-15,St. Louis,28.46
2019-03-16,St. Louis,29.38
2019-03-17,St. Louis,30.74
2019-03-18,St. Louis,31.05
2019-03-19,St. Louis,31.51
2019-03-20,St. Louis,32.0
2019-03-21,St. Louis,32.32
2019-03-22,St. Louis,32.7
2019-03-23,St. Louis,32.98
2019-03-24,St. Louis,33.26
2019-03-25,St. Louis,33.68
2019-03-26,St. Louis,34.03
2019-03-27,St. Louis,34.59
2019-03-28,St. Louis,34.92
2019-03-29,St. Louis,35.33
2019-03-30,St. Louis,36.01
2019-03-31,St. Louis,37.15
2019-04-01,St. Louis,37.65
2019-04-02,St. Louis,38.22
2019-04-03,St. Louis,38.36
2019-04-04,St. Louis,38.18
2019-04-05,St. Louis,37.9
2019-04-06,St. Louis,37.26
2019-04-07,St. Louis,36.35
2019-04-08,St. Louis,35.61
2019-04-09,St. Louis,34.75
2019-04-10,St. Louis,34.36
2019-04-11,St. Louis,34.18
2019-04-12,St. Louis,33.92
2019-04-13,St. Louis,33.58
2019-04-14,St. Louis,33.38
2019-04-15,St. Louis,33.38
2019-04-16,St. Louis,33.38
2019-04-17,St. Louis,33.04
2019-04-18,St. Louis,33.28
2019-04-19,St. Louis,33.4
2019-04-20,St. Louis,33.37
2019-04-21,St. Louis,33.01
2019-04-22,St. Louis,32.57
2019-04-23,St. Louis,32.14
2019-04-24,St. Louis,31.9
2019-04-25,St. Louis,31.69
2019-04-26,St. Louis,31.67
2019-04-27,St. Louis,31.31
2019-04-28,St. Louis,31.09
2019-04-29,St. Louis,30.64
2019-04-30,St. Louis,30.32
2019-05-01,St. Louis,31.57
2019-05-02,St. Louis,35.12
2019-05-03,St. Louis,37.94
2019-05-04,St. Louis,40.06
2019-05-05,St. Louis,40.83
2019-05-06,St. Louis,41.23
2019-05-07,St. Louis,41.05
2019-05-08,St. Louis,40.4
2019-05-09,St. Louis,39.9
2019-05-10,St. Louis,39.43
2019-05-11,St. Louis,39.27
2019-05-12,St. Louis,39.43
2019-05-13,St. Louis,39.34
2019-05-14,St. Louis,39.03
2019-05-15,St. Louis,38.64
2019-05-16,St. Louis,38.08
2019-05-17,St. Louis,37.41
2019-05-18,St. Louis,36.68
2019-05-19,St. Louis,36.04
2019-05-20,St. Louis,35.24
2019-05-21,St. Louis,34.95
2019-05-22,St. Louis,36.16
2019-05-23,St. Louis,37.73
2019-05-24,St. Louis,39.25
2019-05-25,St. Louis,40.52
