x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-89.8302222222222,37.90075,5de19dad-ee43-436f-8816-a2745da04b47,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-03-11,23.03,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c709e9d0-2301-4510-b7a2-5c1c97180fa9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-03-10,25.09,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bc45fce7-42fd-4177-bffc-2d2531823e0d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-03-09,26.71,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ddfcefe9-bd2a-4293-b337-892b1c493d54,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-03-08,27.38,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d3853a71-313b-424a-9476-b10628f39578,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-03-07,27.28,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0d8e430b-0021-40b6-b299-1f1300ce597b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-03-06,25.12,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c22879fa-4bc0-492c-bee5-918497602ce7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-03-03,14.97,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0ff095d0-edc4-4f3d-82ad-71c940beb37b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-03-02,15.13,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,932c3eaa-033c-4408-9bf7-886d3163ae70,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-03-01,15.62,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6e9af998-032a-420b-a3f8-f94c9548db01,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-29,15.85,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,72b57d99-1bfa-412b-9449-3aebaf32bbbb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-28,15.81,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,fa0a4e45-d2e1-4aad-a0a4-8aea824cecb3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-27,16.60,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,69be2165-4078-470b-b7bb-059c2905cf01,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-26,16.59,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,caab2a08-3e7f-4465-9637-4028114a6504,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-25,17.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,37ac5a93-235f-4aa0-acc7-1d3cfe7842e5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-24,18.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7a5060b7-a4fc-48b9-a465-8be71ef684f5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-23,18.74,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,f83deabb-455e-4962-8cfb-f7429963f6b9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-22,19.36,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4b698497-27b2-42d3-b9f4-c51c2841689e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-19,19.10,ft,Approved,['ESTIMATED'],2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,29249592-cb3f-4ae4-bc36-a982e0b3e300,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-18,15.12,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a03117d5-24c4-4415-8818-8f5761143ff6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-17,13.24,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,adecf203-07c0-473c-a101-21f8a6b58270,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-16,13.13,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,62567996-4dc1-4a6a-95e3-5671e0cf6482,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-15,12.60,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,935ab648-492a-4b59-9f5c-3a407ca65758,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-14,11.94,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6e386f8d-b978-49fc-a0c7-8d16bb74011e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-09,17.50,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c569ff90-4b0a-4083-b783-2d26a495fac7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-08,17.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,eb3ceab1-44c7-430f-9bf1-6152efec19bc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-07,16.81,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,686a4671-704a-4121-80c3-cc225c79d668,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-06,12.24,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5bdf3687-0279-49cb-bc0f-f9042e2301a4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-05,9.46,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1e459176-ec64-4afc-938b-1b525d9408ee,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-04,8.83,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d607c52a-402c-4eae-94f9-6dbcebd4eb54,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-03,7.60,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,962be3a8-b329-418b-adde-acd2400e2adc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-02,7.66,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,67e4ae38-8882-45b5-b8c0-030e7f4c3cd1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-02-01,7.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,312a4c58-06db-49a5-9250-c7f53a4d9324,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-31,8.36,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,82dcfcf2-e76e-49f1-a0ec-a100fd5abe16,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-30,9.11,ft,Approved,['ESTIMATED'],2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ca013e31-b81e-4404-9ef0-a7a741f253fd,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-29,9.35,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,caa56997-06c6-4ec9-9f2a-bd8bc2578c46,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-28,9.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,84d73372-7e4e-471d-8203-4e1795b9e380,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-27,9.05,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,87116d64-5bac-4db8-b0e9-570cc8e05345,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-26,8.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,21358d0b-1a81-4208-be08-2fc40787e907,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-25,9.54,ft,Approved,['ESTIMATED'],2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c7ad8037-6a86-41a5-a962-ca6cdef0b7de,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-24,9.93,ft,Approved,['ESTIMATED'],2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cb19d700-a406-4fb2-a6ab-f91bb4045e11,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-23,9.68,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7afa1af4-2b38-400d-a9fb-4bfd7af59587,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-22,9.49,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,eaff1fc3-df7e-4713-9289-85dc4e12a300,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-21,10.12,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,760d345a-3d83-49a3-b478-b427bfb67971,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-18,13.39,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d18a1918-cf1a-47c9-9bf4-9055d58eeef0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-17,13.21,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,7a08da13-1b21-4b96-bd76-83e7a227de4c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-16,14.29,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,04eefb7e-167a-4ac0-b2bc-e9c20451825f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-15,15.42,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3fe54dab-7b16-4ae9-8ea8-b3e040fcd49a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-14,16.50,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c1cf0642-7204-4b66-8426-99137ba85bee,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-13,17.15,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,61466ba5-f7e4-455a-bb60-f089245c367a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-12,17.15,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3cf7bf2b-7338-475e-93df-acb33bdd5fb8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-11,16.62,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5d3e72eb-db8a-40ea-a775-2409c055c915,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-10,15.57,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d9562c26-e8e4-44c0-b309-8b839a472488,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-09,10.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2d8afd8a-200e-4ffa-843c-6e7e78b60e07,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-08,7.58,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,44cf508c-baf6-423f-a3be-3ba123bc21a7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-07,7.02,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ce489098-ca2a-4059-b325-9d15b29b188a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-06,6.25,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,01778d7d-d9e8-4cf7-b5dc-29cb470e9744,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-05,5.68,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8c9ebf26-9755-463c-9372-de7c6b84466d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-04,5.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ebbd359b-1954-4bb5-8454-2575ad03a90c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-03,6.45,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,587428df-2cb3-45f1-9086-4f4fe9ba3a8c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-02,8.25,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4e8e8bcd-0840-48d6-aa1a-7c7cc6b4acbf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2008-01-01,8.71,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a0cd4216-23c4-4ff2-b698-3db32db1b12e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-31,8.74,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bcb3295a-49bd-40f2-a21b-ff71aa5402f1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-30,9.20,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e712a9b7-4b33-4901-947b-09435cb13dba,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-29,9.00,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6fa56674-819c-4687-aad4-c1845a21ea2c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-28,8.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,051d674b-434c-447d-b90a-3988cbcdd3aa,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-27,7.68,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ba12aafe-d6cf-47d9-a712-397f61c502f6,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-26,7.32,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,382888ad-5fb4-44c5-9626-5c6cd66a89bc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-24,8.45,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c9019480-62a2-492f-a2af-5ccd07c79039,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-23,8.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,838b516b-b2b8-41bc-9d5d-57a92ee299fe,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-22,8.49,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,226b8a55-14c1-4928-9c44-20df1865530a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-21,8.90,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2290454c-55ed-4439-a33d-9ab4cde53d4d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-20,8.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,45d16d74-192f-4c37-951d-896b0d8247de,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-19,9.81,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,600c1c78-ede4-4378-be27-a54e390143b2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-18,10.88,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e3cdd87d-c825-4587-85ef-44b442431cf4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-17,9.87,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9f741d6d-9298-4645-a711-26a1aab86bbb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-16,6.96,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ac776522-6a54-4750-b679-59835bdb812c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-15,5.85,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,aeb9478d-63e4-41db-9693-ba9c6d8502b1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-14,4.90,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,05ab6201-e8a4-4814-988c-779cfdcb1567,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-13,4.15,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2ec495f2-6c37-4e17-9c6d-906ad7dc0430,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-12,4.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,55c1a6a1-b786-4676-ace6-42e304345487,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-11,4.83,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,a10176fb-67aa-46f1-a99b-2f903be9670f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-10,4.63,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,acccaeda-6c3b-4910-8ed6-ec58af9ca62d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-09,3.73,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2f8d6a50-5dd4-4eeb-96b6-66bac4601376,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-08,2.61,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,01d5f280-d878-47ba-a1b7-8709747ec5e7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-07,2.38,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,01f75910-2503-439e-aa89-e1c561cbf029,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-06,3.04,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,050b1d2e-935c-427f-85b6-257438552115,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-05,3.40,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,520dcd9e-7dd8-4ffb-bcb6-e30324bd9d15,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-04,3.71,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5ca40d7a-a109-4d10-948b-f82bccee4347,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-03,3.59,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,1cae250e-03df-493d-8de9-fcb7b381a2e0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-02,4.08,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,c8477184-5f54-43ac-be6c-4ad5310f9a9a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-12-01,4.25,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2b69d886-f378-4d4b-8349-6f6c593081ab,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-30,4.36,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6e77d445-58df-485d-aebc-f06706058b20,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-29,4.42,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,0ede8116-4d40-4841-abf6-e71f584c77db,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-28,4.98,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,17b92c4e-21b9-4516-862b-380dc9263d48,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-27,5.31,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,5ea9b05a-806a-4e5d-987f-f022e2569369,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-26,5.34,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6f7ed22d-b960-4a80-bc4b-f35beee0bb02,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-25,5.11,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b83fdc6c-8137-417e-a806-86f8772f8809,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-24,4.95,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,6ab52219-68ae-4f41-b9f2-14fe972a8bbe,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-23,4.99,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3b385e14-a04b-4630-a675-a4ca5f121a5e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-22,5.37,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,954b74d2-02b0-409a-9247-c8a2b7be4363,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-21,5.53,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,121a979f-8e70-4e3a-acf3-d1ed35056276,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-20,5.82,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,8db160ec-82dd-49e7-9be5-d05611e7c732,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-19,6.06,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,48e63490-c82a-444c-a9d6-59f72a1bbf76,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-18,6.58,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d1266ffe-6874-45ee-8032-7a3fe4666692,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-17,7.09,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3687327f-4057-4025-9c9d-17046b50f62d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-16,7.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,4a0312b7-51e0-45e4-ad88-06e518fffa06,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-15,8.26,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,ce1daf4d-d887-46d8-8994-0fd13a569328,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-14,8.53,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,2f06634c-7594-449e-aede-b574d0dde5f5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-13,8.05,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,b4e99451-1a20-4f23-9723-a7be36e168da,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-12,8.17,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3446853e-2bc7-4385-a3fb-f266dfea55ba,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-11,9.53,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,d6522029-1308-4840-972f-53f703e53e79,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-10,10.30,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9f5eb616-8b1a-4ef2-9be2-cfc55cbc6df8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-09,11.53,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,e12f562e-b8c5-422e-bb1e-1ad5fa6a6faa,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-08,12.19,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,bfbe58da-fa5a-4463-a505-997dac722e49,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-07,12.80,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,3cfdfa5c-8e24-4fab-aad0-47e7b784df91,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-06,13.54,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,9e3b3a71-b756-4fca-b581-b8ea4d4df37a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-05,13.97,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,12207775-541c-4984-b4fd-db16f7604b2e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-04,14.28,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,433965b8-653f-4a22-bc5c-ba089d970aac,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-03,14.73,ft,Approved,,2025-08-28 06:21:55.670477+00:00
-89.8302222222222,37.90075,cf08038a-c639-4056-ae47-5bf9bba36ae1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2007-11-02,15.06,ft,Approved,,2025-08-28 06:21:55.670477+00:00
